trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5128__401027_Timetable_-_2025-04_(v2),09:24:32,09:24:32,1056,14,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:25:16,09:25:16,1057,15,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:25:49,09:25:49,1058,16,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:26:28,09:26:28,1059,17,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:27:02,09:27:02,2709,18,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:28:01,09:28:01,3110,19,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:29:21,09:29:21,3566,20,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:30:04,09:30:04,3564,21,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:31:11,09:31:11,93597,22,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:32:00,09:32:00,93598,23,,0,0,,1
5128__401027_Timetable_-_2025-04_(v2),09:32:08,09:32:08,93000,24,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:34:32,09:34:32,1101,25,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:35:00,09:35:00,90014,26,,0,0,,1
5128__401027_Timetable_-_2025-04_(v2),09:37:41,09:37:41,93189,27,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:38:24,09:38:24,3113,28,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:39:00,09:39:00,3114,29,,0,0,,1
5128__401027_Timetable_-_2025-04_(v2),09:42:31,09:42:31,1066,30,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:44:00,09:44:00,1067,31,,0,0,,1
5128__401027_Timetable_-_2025-04_(v2),09:44:46,09:44:46,1068,32,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:45:07,09:45:07,1069,33,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:45:41,09:45:41,1070,34,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:46:14,09:46:14,1071,35,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:46:38,09:46:38,94162,36,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:48:21,09:48:21,1339,37,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:49:00,09:49:00,94154,38,,0,0,,1
5128__401027_Timetable_-_2025-04_(v2),09:50:50,09:50:50,93301,39,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:52:14,09:52:14,93537,40,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:53:34,09:53:34,93305,41,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:54:21,09:54:21,93306,42,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:55:01,09:55:01,93307,43,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:57:00,09:57:00,93338,44,,0,0,,1
5128__401027_Timetable_-_2025-04_(v2),09:57:24,09:57:24,94037,45,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:58:00,09:58:00,94038,46,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:58:21,09:58:21,94039,47,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:58:56,09:58:56,93329,48,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),09:59:50,09:59:50,93327,49,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),10:00:30,10:00:30,93324,50,,0,0,,0
5128__401027_Timetable_-_2025-04_(v2),10:01:00,10:01:00,1217,51,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),23:55:00,23:55:00,2569,1,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),23:57:59,23:57:59,2282,2,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),23:59:00,23:59:00,2283,3,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),23:59:52,23:59:52,2285,4,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:00:47,24:00:47,2286,5,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:01:37,24:01:37,2287,6,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:02:19,24:02:19,2288,7,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:03:00,24:03:00,2252,8,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),24:03:37,24:03:37,2253,9,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:04:06,24:04:06,2254,10,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:04:44,24:04:44,92043,11,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:05:17,24:05:17,2256,12,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:05:52,24:05:52,2257,13,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:06:41,24:06:41,93056,14,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:08:00,24:08:00,2729,15,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),24:08:37,24:08:37,2398,16,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:09:15,24:09:15,2399,17,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:09:47,24:09:47,2400,18,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:10:49,24:10:49,2401,19,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:12:00,24:12:00,2402,20,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),24:12:26,24:12:26,2403,21,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:14:00,24:14:00,94102,22,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),24:14:46,24:14:46,2705,23,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:15:44,24:15:44,373,24,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:16:18,24:16:18,374,25,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:17:16,24:17:16,93083,26,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:17:52,24:17:52,125,27,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:19:00,24:19:00,375,28,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),24:19:29,24:19:29,376,29,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:20:46,24:20:46,377,30,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:21:18,24:21:18,90078,31,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:21:59,24:21:59,378,32,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:22:39,24:22:39,379,33,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:23:20,24:23:20,380,34,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:24:00,24:24:00,381,35,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),24:24:38,24:24:38,382,36,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:25:05,24:25:05,383,37,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:25:36,24:25:36,384,38,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:26:01,24:26:01,385,39,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:26:29,24:26:29,835,40,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:26:58,24:26:58,836,41,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:27:28,24:27:28,837,42,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:27:52,24:27:52,838,43,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:28:16,24:28:16,839,44,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:29:00,24:29:00,840,45,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),24:29:40,24:29:40,841,46,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:30:51,24:30:51,3534,47,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:31:44,24:31:44,3532,48,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:32:49,24:32:49,843,49,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:33:07,24:33:07,844,50,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:34:29,24:34:29,846,51,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:35:11,24:35:11,847,52,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:35:35,24:35:35,848,53,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:36:53,24:36:53,94261,54,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:38:00,24:38:00,94264,55,,0,0,,1
3841__201078_Timetable_-_2025-04_(v2),24:39:26,24:39:26,94267,56,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:41:40,24:41:40,94268,57,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:44:02,24:44:02,94271,58,,0,0,,0
3841__201078_Timetable_-_2025-04_(v2),24:45:00,24:45:00,94250,59,,0,0,,1
5794__401008_Timetable_-_2025-04_(v2),17:20:00,17:20:00,993,1,,0,0,,1
5794__401008_Timetable_-_2025-04_(v2),17:20:26,17:20:26,994,2,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:21:12,17:21:12,984,3,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:21:39,17:21:39,985,4,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:23:20,17:23:20,995,5,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:23:40,17:23:40,996,6,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:24:08,17:24:08,997,7,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:25:00,17:25:00,998,8,,0,0,,1
5794__401008_Timetable_-_2025-04_(v2),17:25:23,17:25:23,999,9,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:26:02,17:26:02,1000,10,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:26:44,17:26:44,1001,11,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:27:14,17:27:14,1002,12,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:28:00,17:28:00,1003,13,,0,0,,1
5794__401008_Timetable_-_2025-04_(v2),17:29:47,17:29:47,93708,14,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:30:54,17:30:54,3587,15,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:32:26,17:32:26,1132,16,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:32:52,17:32:52,1276,17,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:33:30,17:33:30,1277,18,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:33:58,17:33:58,1278,19,,0,0,,0
5794__401008_Timetable_-_2025-04_(v2),17:35:00,17:35:00,2595,20,,0,0,,1
3643__201048_Timetable_-_2025-04_(v2),19:22:00,19:22:00,2576,1,,0,0,,1
3643__201048_Timetable_-_2025-04_(v2),19:23:33,19:23:33,166,2,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:24:46,19:24:46,89,3,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:25:18,19:25:18,90,4,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:25:56,19:25:56,91,5,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:26:23,19:26:23,94213,6,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:27:33,19:27:33,94214,7,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:28:52,19:28:52,404,8,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:30:00,19:30:00,100,9,,0,0,,1
3643__201048_Timetable_-_2025-04_(v2),19:30:33,19:30:33,101,10,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:30:56,19:30:56,102,11,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:31:20,19:31:20,103,12,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:31:50,19:31:50,104,13,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:32:51,19:32:51,106,14,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:33:18,19:33:18,107,15,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:33:50,19:33:50,108,16,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:34:46,19:34:46,471,17,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:35:39,19:35:39,93611,18,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:37:00,19:37:00,110,19,,0,0,,1
3643__201048_Timetable_-_2025-04_(v2),19:37:12,19:37:12,114,20,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:37:42,19:37:42,115,21,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:38:04,19:38:04,116,22,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:38:26,19:38:26,117,23,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:38:45,19:38:45,93091,24,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:39:04,19:39:04,118,25,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:39:26,19:39:26,93092,26,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:39:45,19:39:45,119,27,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:40:27,19:40:27,93083,28,,0,0,,0
3643__201048_Timetable_-_2025-04_(v2),19:41:00,19:41:00,125,29,,0,0,,1
4169__461027_Timetable_-_2025-04_(v2),07:13:00,07:13:00,93026,1,,0,0,,1
4169__461027_Timetable_-_2025-04_(v2),07:15:06,07:15:06,3556,2,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:16:02,07:16:02,93937,3,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:16:54,07:16:54,3542,4,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:17:32,07:17:32,94211,5,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:18:00,07:19:00,94198,6,,0,0,,1
4169__461027_Timetable_-_2025-04_(v2),07:22:00,07:22:00,94248,7,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:25:00,07:25:00,293,8,,0,0,,1
4169__461027_Timetable_-_2025-04_(v2),07:25:23,07:25:23,294,9,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:26:20,07:26:20,295,10,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:27:01,07:27:01,296,11,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:27:32,07:27:32,297,12,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:28:01,07:28:01,298,13,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:29:00,07:29:00,300,14,,0,0,,1
4169__461027_Timetable_-_2025-04_(v2),07:29:44,07:29:44,302,15,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:30:25,07:30:25,303,16,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:30:56,07:30:56,304,17,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:32:11,07:32:11,3419,18,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:33:00,07:33:00,3417,19,,0,0,,1
4169__461027_Timetable_-_2025-04_(v2),07:33:42,07:33:42,439,20,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:34:36,07:34:36,441,21,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:34:50,07:34:50,442,22,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:36:15,07:36:15,536,23,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:36:55,07:36:55,1283,24,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:37:21,07:37:21,1284,25,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:37:52,07:37:52,1285,26,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:38:06,07:38:06,1286,27,,0,0,,0
4169__461027_Timetable_-_2025-04_(v2),07:39:00,07:39:00,2595,28,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),16:10:00,16:10:00,93112,1,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),16:11:26,16:11:26,93542,2,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:12:18,16:12:18,1786,3,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:13:24,16:13:24,1787,4,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:15:14,16:15:14,1789,5,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:16:00,16:16:00,1790,6,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),16:17:10,16:17:10,93048,7,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:18:02,16:18:02,2233,8,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:18:48,16:18:48,2234,9,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:20:28,16:20:28,2235,10,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:22:00,16:22:00,2236,11,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),16:23:26,16:23:26,2238,12,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:25:23,16:25:23,2240,13,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:26:21,16:26:21,2241,14,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:27:17,16:27:17,2242,15,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:29:00,16:29:00,93152,16,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),16:29:39,16:29:39,93150,17,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:30:30,16:30:30,93148,18,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:32:23,16:32:23,93146,19,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:33:00,16:33:00,3043,20,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),16:34:32,16:34:32,2172,21,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:35:16,16:35:16,2173,22,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:35:53,16:35:53,2174,23,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:38:00,16:38:00,2175,24,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),16:39:35,16:39:35,93608,25,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:40:25,16:40:25,471,26,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:41:20,16:41:20,93611,27,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:42:37,16:42:37,472,28,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:43:23,16:43:23,473,29,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:43:59,16:43:59,474,30,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:45:02,16:45:02,476,31,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:45:51,16:45:51,477,32,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:46:29,16:46:29,480,33,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:47:16,16:47:16,481,34,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:48:15,16:48:15,482,35,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:48:42,16:48:42,483,36,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:50:00,16:50:00,94191,37,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),16:50:11,16:50:11,93185,38,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:50:28,16:50:28,93186,39,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:50:52,16:50:52,3106,40,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:51:12,16:51:12,3107,41,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:51:33,16:51:33,290,42,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:52:00,16:52:00,292,43,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),16:52:52,16:52:52,94304,44,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:53:37,16:53:37,94306,45,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),16:56:49,16:56:49,94247,46,,0,0,,0
5537__201037_Timetable_-_2025-04_(v2),17:00:00,17:00:00,94199,47,,0,0,,1
5537__201037_Timetable_-_2025-04_(v2),17:03:00,17:03:00,698,48,,0,0,,1
396__461040_Timetable_-_2025-04_(v2),20:05:00,20:05:00,2595,1,,0,0,,1
396__461040_Timetable_-_2025-04_(v2),20:06:04,20:06:04,93054,2,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:06:21,20:06:21,1280,3,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:07:01,20:07:01,1281,4,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:07:30,20:07:30,1282,5,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:08:31,20:08:31,539,6,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:09:23,20:09:23,541,7,,0,0,,1
396__461040_Timetable_-_2025-04_(v2),20:09:49,20:09:49,542,8,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:10:23,20:10:23,543,9,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:10:40,20:10:40,544,10,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:11:35,20:11:35,94092,11,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:12:16,20:12:16,94096,12,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:13:00,20:13:00,94097,13,,0,0,,1
396__461040_Timetable_-_2025-04_(v2),20:13:42,20:13:42,94098,14,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:14:29,20:14:29,719,15,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:14:59,20:14:59,720,16,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:15:28,20:15:28,721,17,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:16:07,20:16:07,722,18,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:16:41,20:16:41,93236,19,,0,0,,1
396__461040_Timetable_-_2025-04_(v2),20:17:14,20:17:14,724,20,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:17:46,20:17:46,725,21,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:18:48,20:18:48,3126,22,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:19:13,20:19:13,90063,23,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:20:00,20:20:00,90065,24,,0,0,,1
396__461040_Timetable_-_2025-04_(v2),20:20:36,20:20:36,3341,25,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:21:07,20:21:07,3178,26,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:21:40,20:21:40,3343,27,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:22:13,20:22:13,93362,28,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:23:00,20:23:00,93361,29,,0,0,,1
396__461040_Timetable_-_2025-04_(v2),20:23:38,20:23:38,93360,30,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:24:26,20:24:26,93359,31,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:24:56,20:24:56,93357,32,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:25:45,20:25:45,90045,33,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:27:00,20:27:00,93356,34,,0,0,,1
396__461040_Timetable_-_2025-04_(v2),20:27:47,20:27:47,93354,35,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:28:25,20:28:25,3132,36,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:29:33,20:29:33,3518,37,,0,0,,0
396__461040_Timetable_-_2025-04_(v2),20:31:00,20:31:00,817,38,,0,0,,1
2365__261022_Timetable_-_2025-04_(v2),07:20:00,07:20:00,2595,1,,0,0,,1
