shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952649896_Timetable_-_2025-04_(v2),43.85275219675408,-79.00961840932924,56,1346.9161800751433
100.0.1952649896_Timetable_-_2025-04_(v2),43.8528446,-79.009522,57,1359.7742368349484
100.0.1952649896_Timetable_-_2025-04_(v2),43.852832,-79.00951,58,1361.4724934184064
100.0.1952649896_Timetable_-_2025-04_(v2),43.8527526,-79.009429,59,1372.4333221667337
100.0.1952649896_Timetable_-_2025-04_(v2),43.85254,-79.009212,60,1401.7866445119146
100.0.1952649896_Timetable_-_2025-04_(v2),43.852442,-79.009113,61,1415.2688124959948
100.0.1952649896_Timetable_-_2025-04_(v2),43.852341,-79.009006,62,1429.4017615347534
100.0.1952649896_Timetable_-_2025-04_(v2),43.852076,-79.00874,63,1465.7780151855368
100.0.1952649896_Timetable_-_2025-04_(v2),43.852052,-79.008716,64,1469.069414327029
100.0.1952649896_Timetable_-_2025-04_(v2),43.852009,-79.008588,65,1480.3926284482618
100.0.1952649896_Timetable_-_2025-04_(v2),43.851877,-79.008461,66,1498.2573977944048
100.0.1952649896_Timetable_-_2025-04_(v2),43.851823,-79.008405,67,1505.7554939048957
100.0.1952649896_Timetable_-_2025-04_(v2),43.85173,-79.008313,68,1518.4584077411532
100.0.1952649896_Timetable_-_2025-04_(v2),43.851633,-79.008218,69,1531.6629669843637
100.0.1952649896_Timetable_-_2025-04_(v2),43.851543,-79.008128,70,1544.0009208639146
100.0.1952649896_Timetable_-_2025-04_(v2),43.851339,-79.007942,71,1571.148635983383
100.0.1952649896_Timetable_-_2025-04_(v2),43.851155,-79.007794,72,1594.801279450086
100.0.1952649896_Timetable_-_2025-04_(v2),43.850965,-79.00766,73,1618.5035972055307
100.0.1952649896_Timetable_-_2025-04_(v2),43.850765,-79.007534,74,1642.9302451265778
100.0.1952649896_Timetable_-_2025-04_(v2),43.850716,-79.007507,75,1648.793228492661
100.0.1952649896_Timetable_-_2025-04_(v2),43.850551,-79.007414,76,1668.597678297998
100.0.1952649896_Timetable_-_2025-04_(v2),43.850316,-79.0073,77,1696.2812466117532
100.0.1952649896_Timetable_-_2025-04_(v2),43.850016,-79.007175,78,1731.1131060034427
100.0.1952649896_Timetable_-_2025-04_(v2),43.849719,-79.0070669,79,1765.2566169100087
100.0.1952649896_Timetable_-_2025-04_(v2),43.849663,-79.007221,80,1779.094086689465
100.0.1952649896_Timetable_-_2025-04_(v2),43.849719,-79.0070669,81,1792.9315564689214
100.0.1952649896_Timetable_-_2025-04_(v2),43.849502,-79.006988,82,1817.8766421180082
100.0.1952649896_Timetable_-_2025-04_(v2),43.848798,-79.006733,83,1898.7846897187153
100.0.1952649896_Timetable_-_2025-04_(v2),43.848107,-79.006483,84,1978.192827703041
100.0.1952649896_Timetable_-_2025-04_(v2),43.847556,-79.00628,85,2041.5871644909612
100.0.1952649896_Timetable_-_2025-04_(v2),43.847445,-79.006249,86,2054.1774780474584
100.0.1952649896_Timetable_-_2025-04_(v2),43.847378,-79.006282,87,2062.083382300828
100.0.1952649896_Timetable_-_2025-04_(v2),43.847362,-79.006287,88,2063.9095017405534
100.0.1952649896_Timetable_-_2025-04_(v2),43.847348,-79.006286,89,2065.4694500212263
100.0.1952649896_Timetable_-_2025-04_(v2),43.847307,-79.006274,90,2070.128062213717
100.0.1952649896_Timetable_-_2025-04_(v2),43.8468867,-79.006147,91,2117.960258565239
100.0.1952649896_Timetable_-_2025-04_(v2),43.84686809732681,-79.00620876374902,92,2123.327259896504
100.0.1952649896_Timetable_-_2025-04_(v2),43.8468867,-79.006147,93,2128.694261227769
100.0.1952649896_Timetable_-_2025-04_(v2),43.846794,-79.006119,94,2139.244060900309
100.0.1952649896_Timetable_-_2025-04_(v2),43.84672,-79.006093,95,2147.7321589892385
100.0.1952649896_Timetable_-_2025-04_(v2),43.846679,-79.006078,96,2152.446541900128
100.0.1952649896_Timetable_-_2025-04_(v2),43.846343,-79.00595,97,2191.192527307236
100.0.1952649896_Timetable_-_2025-04_(v2),43.846274,-79.005864,98,2201.5086497918846
100.0.1952649896_Timetable_-_2025-04_(v2),43.846116,-79.005816,99,2219.4943415956905
100.0.1952649896_Timetable_-_2025-04_(v2),43.845839,-79.00573,100,2251.057766291889
100.0.1952649896_Timetable_-_2025-04_(v2),43.84559,-79.005678,101,2279.057763664592
100.0.1952649896_Timetable_-_2025-04_(v2),43.845296,-79.005651,102,2311.820804146155
100.0.1952649896_Timetable_-_2025-04_(v2),43.84504,-79.005661,103,2340.2979516965597
100.0.1952649896_Timetable_-_2025-04_(v2),43.844706,-79.005717,104,2377.7075704284975
100.0.1952649896_Timetable_-_2025-04_(v2),43.844437,-79.005787,105,2408.141446655185
100.0.1952649896_Timetable_-_2025-04_(v2),43.8441789,-79.0058922,106,2438.055448213278
100.0.1952649896_Timetable_-_2025-04_(v2),43.84421074545585,-79.00602185445216,107,2449.0396865931075
100.0.1952649896_Timetable_-_2025-04_(v2),43.8441789,-79.0058922,108,2460.023924972937
100.0.1952649896_Timetable_-_2025-04_(v2),43.843856,-79.006024,109,2497.4522103691734
100.0.1952649896_Timetable_-_2025-04_(v2),43.843515,-79.006194,110,2537.746233313034
100.0.1952649896_Timetable_-_2025-04_(v2),43.843242,-79.0063,111,2569.270228356493
100.0.1952649896_Timetable_-_2025-04_(v2),43.843201,-79.006312,112,2573.9298077683843
100.0.1952649896_Timetable_-_2025-04_(v2),43.843166,-79.006322,113,2577.9035104425084
100.0.1952649896_Timetable_-_2025-04_(v2),43.843006,-79.006367,114,2596.057041250206
100.0.1952649896_Timetable_-_2025-04_(v2),43.842811,-79.006413,115,2618.0517588276007
100.0.1952649896_Timetable_-_2025-04_(v2),43.842824,-79.00649,116,2624.3932749462483
100.0.1952649896_Timetable_-_2025-04_(v2),43.842811,-79.006413,117,2630.734791064896
100.0.1952649896_Timetable_-_2025-04_(v2),43.842551,-79.006439,118,2659.7204292627953
100.0.1952649896_Timetable_-_2025-04_(v2),43.842452,-79.006443,119,2670.7333482347917
100.0.1952649896_Timetable_-_2025-04_(v2),43.842276,-79.006446,120,2690.3052488227077
100.0.1952649896_Timetable_-_2025-04_(v2),43.841964,-79.006433,121,2725.0137247946973
100.0.1952649896_Timetable_-_2025-04_(v2),43.841679,-79.0064,122,2756.81468464134
100.0.1952649896_Timetable_-_2025-04_(v2),43.841193,-79.006279,123,2811.719956236294
100.0.1952649896_Timetable_-_2025-04_(v2),43.8406985,-79.0060657,124,2869.3056308584214
100.0.1952649896_Timetable_-_2025-04_(v2),43.840676,-79.006118,125,2874.1890414141776
100.0.1952649896_Timetable_-_2025-04_(v2),43.8406985,-79.0060657,126,2879.072451969934
100.0.1952649896_Timetable_-_2025-04_(v2),43.840465,-79.005965,127,2906.263457104443
100.0.1952649896_Timetable_-_2025-04_(v2),43.840259,-79.005877,128,2930.2321619417544
100.0.1952649896_Timetable_-_2025-04_(v2),43.840068,-79.005786,129,2952.6893579251314
100.0.1952649896_Timetable_-_2025-04_(v2),43.839959,-79.005744,130,2965.2689291968395
100.0.1952649896_Timetable_-_2025-04_(v2),43.839857,-79.005701,131,2977.124079995953
100.0.1952649896_Timetable_-_2025-04_(v2),43.839701,-79.005636,132,2995.237103069623
100.0.1952649896_Timetable_-_2025-04_(v2),43.839584,-79.005589,133,3008.781630936124
100.0.1952649896_Timetable_-_2025-04_(v2),43.839303,-79.005476,134,3041.3149927266845
100.0.1952649896_Timetable_-_2025-04_(v2),43.838833,-79.005284,135,3095.7981699829334
100.0.1952649896_Timetable_-_2025-04_(v2),43.838374,-79.005084,136,3149.298137996156
100.0.1952649896_Timetable_-_2025-04_(v2),43.838168,-79.004996,137,3173.2668428334673
100.0.1952649896_Timetable_-_2025-04_(v2),43.837908,-79.004885,138,3203.5171499535436
100.0.1952649896_Timetable_-_2025-04_(v2),43.83748,-79.004696,139,3253.4644647348946
100.0.1952649896_Timetable_-_2025-04_(v2),43.837441,-79.004679,140,3258.0104742987637
100.0.1952649896_Timetable_-_2025-04_(v2),43.837297,-79.004617,141,3274.7767269036517
100.0.1952649896_Timetable_-_2025-04_(v2),43.8371621,-79.0045588,142,3290.4861740254987
100.0.1952649896_Timetable_-_2025-04_(v2),43.837128,-79.004638,143,3297.8838311651843
100.0.1952649896_Timetable_-_2025-04_(v2),43.8371621,-79.0045588,144,3305.28148830487
100.0.1952649896_Timetable_-_2025-04_(v2),43.836977,-79.004479,145,3326.835803412167
100.0.1952649896_Timetable_-_2025-04_(v2),43.836892,-79.004442,146,3336.742805569621
100.0.1952649896_Timetable_-_2025-04_(v2),43.836887,-79.004469,147,3338.9773201872767
100.0.1952649896_Timetable_-_2025-04_(v2),43.836874,-79.004495,148,3341.514068753482
100.0.1952649896_Timetable_-_2025-04_(v2),43.836855,-79.004511,149,3343.986038575917
100.0.1952649896_Timetable_-_2025-04_(v2),43.836831,-79.004518,150,3346.714503288221
100.0.1952649896_Timetable_-_2025-04_(v2),43.8368,-79.004514,151,3350.1767191217473
100.0.1952649896_Timetable_-_2025-04_(v2),43.836775,-79.004504,152,3353.068745872566
100.0.1952649896_Timetable_-_2025-04_(v2),43.836756,-79.004486,153,3355.626722830343
100.0.1952649896_Timetable_-_2025-04_(v2),43.836739,-79.004461,154,3358.383121965655
100.0.1952649896_Timetable_-_2025-04_(v2),43.836729,-79.004419,155,3361.930202319124
100.0.1952649896_Timetable_-_2025-04_(v2),43.836737,-79.004377,156,3365.4144748378544
100.0.1952649896_Timetable_-_2025-04_(v2),43.836507,-79.004281,157,3392.123238015372
100.0.1952649896_Timetable_-_2025-04_(v2),43.83579,-79.003968,158,3475.709341298166
100.0.1952649896_Timetable_-_2025-04_(v2),43.8347002,-79.003511,159,3602.3122766579054
100.0.1952649896_Timetable_-_2025-04_(v2),43.834673,-79.003576,160,3608.3389942439276
100.0.1952649896_Timetable_-_2025-04_(v2),43.8347002,-79.003511,161,3614.3657118299498
100.0.1952649896_Timetable_-_2025-04_(v2),43.834352,-79.003365,162,3654.8160037321995
100.0.1952649896_Timetable_-_2025-04_(v2),43.833636,-79.003045,163,3738.4668313286743
100.0.1952649896_Timetable_-_2025-04_(v2),43.833161,-79.002849,164,3793.5746196308787
100.0.1952649896_Timetable_-_2025-04_(v2),43.832884,-79.00273,165,3825.8208185218396
100.0.1952649896_Timetable_-_2025-04_(v2),43.832214,-79.002436,166,3903.964787783386
100.0.1952649896_Timetable_-_2025-04_(v2),43.831898,-79.002301,167,3940.733243929817
100.0.1952649896_Timetable_-_2025-04_(v2),43.831764,-79.002245,168,3956.2957062564633
100.0.1952649896_Timetable_-_2025-04_(v2),43.831736,-79.002233,169,3959.5540804909356
100.0.1952649896_Timetable_-_2025-04_(v2),43.8316763,-79.0022084,170,3966.479162919859
100.0.1952649896_Timetable_-_2025-04_(v2),43.831646,-79.00228199999998,171,3973.276168377142
100.0.1952649896_Timetable_-_2025-04_(v2),43.8316763,-79.0022084,172,3980.073173834425
100.0.1952649896_Timetable_-_2025-04_(v2),43.830998,-79.001929,173,4058.756147723699
100.0.1952649896_Timetable_-_2025-04_(v2),43.830928,-79.001901,174,4066.8574279528075
100.0.1952649896_Timetable_-_2025-04_(v2),43.830918,-79.001946,175,4070.63581032429
100.0.1952649896_Timetable_-_2025-04_(v2),43.8309,-79.001968,176,4073.3058428965387
100.0.1952649896_Timetable_-_2025-04_(v2),43.830874,-79.001978,177,4076.304961138004
100.0.1952649896_Timetable_-_2025-04_(v2),43.830849,-79.001981,178,4079.0938661035952
100.0.1952649896_Timetable_-_2025-04_(v2),43.830817,-79.001974,179,4082.696412342669
100.0.1952649896_Timetable_-_2025-04_(v2),43.830796,-79.002055,180,4089.5999872404564
100.0.1952649896_Timetable_-_2025-04_(v2),43.830771,-79.00216,181,4098.469212526207
100.0.1952649896_Timetable_-_2025-04_(v2),43.830756,-79.002245,182,4105.488016792145
100.0.1952649896_Timetable_-_2025-04_(v2),43.830742,-79.002349,183,4113.973990998122
100.0.1952649896_Timetable_-_2025-04_(v2),43.830739,-79.002428,184,4120.319769366238
100.0.1952649896_Timetable_-_2025-04_(v2),43.830737,-79.002507,185,4126.661285484885
100.0.1952649896_Timetable_-_2025-04_(v2),43.830743,-79.002632,186,4136.71010087561
100.0.1952649896_Timetable_-_2025-04_(v2),43.830759,-79.002771,187,4148.001432027404
100.0.1952649896_Timetable_-_2025-04_(v2),43.830778,-79.002886,188,4157.465975339117
100.0.1952649896_Timetable_-_2025-04_(v2),43.830802,-79.002982,189,4165.616058902611
100.0.1952649896_Timetable_-_2025-04_(v2),43.830838,-79.003092,190,4175.305985656642
100.0.1952649896_Timetable_-_2025-04_(v2),43.830872,-79.003179,191,4183.243178014574
100.0.1952649896_Timetable_-_2025-04_(v2),43.830963,-79.003395,192,4203.307820819274
100.0.1952649896_Timetable_-_2025-04_(v2),43.830891,-79.003453,193,4212.567797462213
100.0.1952649896_Timetable_-_2025-04_(v2),43.830417,-79.003844,194,4273.900272843355
100.0.1952649896_Timetable_-_2025-04_(v2),43.8303353,-79.0039105,195,4284.435111588267
100.0.1952649896_Timetable_-_2025-04_(v2),43.830365,-79.003947,196,4288.849353831099
100.0.1952649896_Timetable_-_2025-04_(v2),43.8303353,-79.0039105,197,4293.26359607393
100.0.1952649896_Timetable_-_2025-04_(v2),43.830244,-79.003985,198,4305.044007962865
100.0.1952649896_Timetable_-_2025-04_(v2),43.830121,-79.004085,199,4320.900214161787
100.0.1952649896_Timetable_-_2025-04_(v2),43.829931,-79.00424,200,4345.414336175744
100.0.1952649896_Timetable_-_2025-04_(v2),43.829923,-79.004247,201,4346.471492373528
100.0.1952649896_Timetable_-_2025-04_(v2),43.829465,-79.004633,202,4406.072949774545
100.0.1952649896_Timetable_-_2025-04_(v2),43.829203,-79.004851,203,4440.051611730947
100.0.1952649896_Timetable_-_2025-04_(v2),43.829136,-79.004907,204,4448.751551638163
100.0.1952649896_Timetable_-_2025-04_(v2),43.829061,-79.00497,205,4458.503596915025
100.0.1952649896_Timetable_-_2025-04_(v2),43.8290327,-79.0049932,206,4462.159535514026
100.0.1952649896_Timetable_-_2025-04_(v2),43.829063,-79.00503,207,4466.6386369488055
100.0.1952649896_Timetable_-_2025-04_(v2),43.8290327,-79.0049932,208,4471.117738383585
100.0.1952649896_Timetable_-_2025-04_(v2),43.828303,-79.005593,209,4565.449882159142
100.0.1952649896_Timetable_-_2025-04_(v2),43.828047,-79.005807,210,4598.691519607033
100.0.1952649896_Timetable_-_2025-04_(v2),43.827952,-79.005887,211,4611.051733311152
100.0.1952649896_Timetable_-_2025-04_(v2),43.827754,-79.006055,212,4636.865442867771
100.0.1952649896_Timetable_-_2025-04_(v2),43.827641,-79.006176,213,4652.7429499202035
100.0.1952649896_Timetable_-_2025-04_(v2),43.827573,-79.006259,214,4662.8177417010465
100.0.1952649896_Timetable_-_2025-04_(v2),43.827506,-79.006366,215,4674.183855966293
100.0.1952649896_Timetable_-_2025-04_(v2),43.827448,-79.006475,216,4685.048882987349
100.0.1952649896_Timetable_-_2025-04_(v2),43.827407,-79.006567,217,4693.723924374897
100.0.1952649896_Timetable_-_2025-04_(v2),43.827382,-79.006636,218,4699.91732434013
100.0.1952649896_Timetable_-_2025-04_(v2),43.827357,-79.006719,219,4707.132416951444
100.0.1952649896_Timetable_-_2025-04_(v2),43.827303,-79.006943,220,4726.078398705682
100.0.1952649896_Timetable_-_2025-04_(v2),43.8272147,-79.0073396,221,4759.374082236141
100.0.1952649896_Timetable_-_2025-04_(v2),43.827273,-79.0073526,222,4765.93974403386
100.0.1952649896_Timetable_-_2025-04_(v2),43.8272147,-79.0073396,223,4772.505405831579
100.0.1952649896_Timetable_-_2025-04_(v2),43.827165,-79.007563,224,4791.258938096069
100.0.1952649896_Timetable_-_2025-04_(v2),43.827114,-79.007788,225,4810.178261504526
100.0.1952649896_Timetable_-_2025-04_(v2),43.826918,-79.008646,226,4882.375016882036
100.0.1952649896_Timetable_-_2025-04_(v2),43.826907,-79.008692,227,4886.263894676556
100.0.1952649896_Timetable_-_2025-04_(v2),43.826729,-79.009479,228,4952.427010007456
100.0.1952649896_Timetable_-_2025-04_(v2),43.826576,-79.010142,229,5008.267767933561
100.0.1952649896_Timetable_-_2025-04_(v2),43.826472,-79.01066,230,5051.401270342709
100.0.1952649896_Timetable_-_2025-04_(v2),43.826443,-79.010838,231,5066.03980865595
100.0.1952649896_Timetable_-_2025-04_(v2),43.826395,-79.011113,232,5088.7367235786605
100.0.1952649896_Timetable_-_2025-04_(v2),43.82632,-79.011796,233,5144.158527742119
100.0.1952649896_Timetable_-_2025-04_(v2),43.826209,-79.012732,234,5220.25293113255
100.0.1952649896_Timetable_-_2025-04_(v2),43.8261548,-79.0132153,235,5259.489412058711
100.0.1952649896_Timetable_-_2025-04_(v2),43.82619600000001,-79.01322,236,5264.086679204644
100.0.1952649896_Timetable_-_2025-04_(v2),43.8261548,-79.0132153,237,5268.683946350576
100.0.1952649896_Timetable_-_2025-04_(v2),43.826133,-79.013411,238,5284.569682075914
100.0.1952649896_Timetable_-_2025-04_(v2),43.826533,-79.013504,239,5329.669107142305
100.0.1952649896_Timetable_-_2025-04_(v2),43.826675,-79.013537,240,5345.679454295879
100.0.1952649896_Timetable_-_2025-04_(v2),43.827263,-79.013673,241,5411.966073953103
100.0.1952649896_Timetable_-_2025-04_(v2),43.827995,-79.013831,242,5494.341748736564
100.0.1952649896_Timetable_-_2025-04_(v2),43.8283131,-79.0139042,243,5530.197064355425
100.0.1952649896_Timetable_-_2025-04_(v2),43.82833209000001,-79.013822,244,5537.121496022478
100.0.1952649896_Timetable_-_2025-04_(v2),43.8283131,-79.0139042,245,5544.045927689531
100.0.1952649896_Timetable_-_2025-04_(v2),43.828434,-79.013932,246,5557.673047939795
100.0.1952649896_Timetable_-_2025-04_(v2),43.828475,-79.013941,247,5562.288901835806
100.0.1952649896_Timetable_-_2025-04_(v2),43.82895,-79.014048,248,5615.799481930903
100.0.1952649896_Timetable_-_2025-04_(v2),43.829429,-79.014166,249,5669.896435123611
100.0.1952649896_Timetable_-_2025-04_(v2),43.829905,-79.014263,250,5723.394213080155
100.0.1952649896_Timetable_-_2025-04_(v2),43.830005,-79.0142878,251,5734.690332414149
100.0.1952649896_Timetable_-_2025-04_(v2),43.83001,-79.014268,252,5736.372592503753
100.0.1952649896_Timetable_-_2025-04_(v2),43.830005,-79.0142878,253,5738.054852593357
100.0.1952649896_Timetable_-_2025-04_(v2),43.830368,-79.014378,254,5779.0620131112955
100.0.1952649896_Timetable_-_2025-04_(v2),43.8307685,-79.0144654,255,5824.144048616667
100.0.1952649896_Timetable_-_2025-04_(v2),43.830787,-79.014381,256,5831.21912699538
100.0.1952649896_Timetable_-_2025-04_(v2),43.8307686,-79.0144654,257,5838.291657173622
100.0.1952649896_Timetable_-_2025-04_(v2),43.83084,-79.014481,258,5846.329834965678
100.0.1952649896_Timetable_-_2025-04_(v2),43.830989,-79.014512,259,5863.0834503317155
100.0.1952649896_Timetable_-_2025-04_(v2),43.831314,-79.01458,260,5899.631124595325
100.0.1952649896_Timetable_-_2025-04_(v2),43.831793,-79.014664,261,5953.318012090057
100.0.1952649896_Timetable_-_2025-04_(v2),43.832268,-79.014751,262,6006.594807266108
100.0.1952649896_Timetable_-_2025-04_(v2),43.8326217,-79.0148154,263,6046.262369580829
100.0.1952649896_Timetable_-_2025-04_(v2),43.83263,-79.01477,264,6050.019222532778
100.0.1952649896_Timetable_-_2025-04_(v2),43.8326217,-79.0148154,265,6053.776075484728
100.0.1952649896_Timetable_-_2025-04_(v2),43.83274,-79.014837,266,6067.043959779038
100.0.1952649896_Timetable_-_2025-04_(v2),43.833219,-79.01493,267,6120.826200057409
100.0.1952649896_Timetable_-_2025-04_(v2),43.833764,-79.015029,268,6181.94559686835
100.0.1952649896_Timetable_-_2025-04_(v2),43.83385,-79.015034,269,6191.5166702476145
100.0.1952649896_Timetable_-_2025-04_(v2),43.833949,-79.015037,270,6202.527543083374
100.0.1952649896_Timetable_-_2025-04_(v2),43.834094,-79.015037,271,6218.650922024035
100.0.1952649896_Timetable_-_2025-04_(v2),43.834225,-79.015029,272,6233.231471041032
100.0.1952649896_Timetable_-_2025-04_(v2),43.834264,-79.015021,273,6237.614980195518
100.0.1952649896_Timetable_-_2025-04_(v2),43.834306,-79.015013,274,6242.329363106408
100.0.1952649896_Timetable_-_2025-04_(v2),43.834408,-79.01499,275,6253.8200801410885
100.0.1952649896_Timetable_-_2025-04_(v2),43.834465,-79.014974,276,6260.286848548667
100.0.1952649896_Timetable_-_2025-04_(v2),43.834747,-79.014897,277,6292.246406377596
100.0.1952649896_Timetable_-_2025-04_(v2),43.834782,-79.014887,278,6296.218974842285
100.0.1952649896_Timetable_-_2025-04_(v2),43.834844,-79.014879,279,6303.142104802086
100.0.1952649896_Timetable_-_2025-04_(v2),43.835266,-79.014797,280,6350.52506127579
100.0.1952649896_Timetable_-_2025-04_(v2),43.835465,-79.014784,281,6372.677384703999
100.0.1952649896_Timetable_-_2025-04_(v2),43.835651,-79.014787,282,6393.361111111444
100.0.1952649896_Timetable_-_2025-04_(v2),43.835829,-79.01481,283,6413.239601595623
100.0.1952649896_Timetable_-_2025-04_(v2),43.836013,-79.014851,284,6433.961855148664
100.0.1952649896_Timetable_-_2025-04_(v2),43.8361138,-79.0148821,285,6445.4447260116995
100.0.1952649896_Timetable_-_2025-04_(v2),43.836126,-79.014843,286,6448.861082657089
100.0.1952649896_Timetable_-_2025-04_(v2),43.8361138,-79.0148821,287,6452.277439302479
100.0.1952649896_Timetable_-_2025-04_(v2),43.836207,-79.014911,288,6462.8966364966855
100.0.1952649896_Timetable_-_2025-04_(v2),43.836406,-79.01499,289,6485.914122355337
100.0.1952649896_Timetable_-_2025-04_(v2),43.836604,-79.015073,290,6508.91535271787
100.0.1952649896_Timetable_-_2025-04_(v2),43.836778,-79.015146,291,6529.129689488141
100.0.1952649896_Timetable_-_2025-04_(v2),43.837001,-79.01524,292,6555.046887756432
100.0.1952649896_Timetable_-_2025-04_(v2),43.837094,-79.01528,293,6565.873689707336
100.0.1952649896_Timetable_-_2025-04_(v2),43.837444,-79.015434,294,6606.704975198178
100.0.1952649896_Timetable_-_2025-04_(v2),43.8375094,-79.0154625,295,6614.328236952747
100.0.1952649896_Timetable_-_2025-04_(v2),43.837528,-79.01542,296,6618.315524974788
100.0.1952649896_Timetable_-_2025-04_(v2),43.8375094,-79.0154625,297,6622.302812996829
