shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.1952648908_Timetable_-_2026-01,43.831247,-79.088787,55,676.9376196954452
100.0.1952648908_Timetable_-_2026-01,43.831174,-79.088766,56,685.2280432329097
100.0.1952648908_Timetable_-_2026-01,43.831045,-79.088732,57,699.8292850612202
100.0.1952648908_Timetable_-_2026-01,43.830906,-79.088698,58,715.5238085206254
100.0.1952648908_Timetable_-_2026-01,43.830835,-79.088685,59,723.4870747078699
100.0.1952648908_Timetable_-_2026-01,43.830739,-79.088656,60,734.4124887311531
100.0.1952648908_Timetable_-_2026-01,43.830649,-79.088629,61,744.6514409058377
100.0.1952648908_Timetable_-_2026-01,43.830493,-79.088567,62,762.696665779957
100.0.1952648908_Timetable_-_2026-01,43.830415,-79.088536,63,771.7190284872246
100.0.1952648908_Timetable_-_2026-01,43.830303,-79.088487,64,784.7780860669901
100.0.1952648908_Timetable_-_2026-01,43.830122,-79.088376,65,806.7863218405682
100.0.1952648908_Timetable_-_2026-01,43.830033,-79.088312,66,817.9346681426478
100.0.1952648908_Timetable_-_2026-01,43.829927,-79.088225,67,831.6323734889622
100.0.1952648908_Timetable_-_2026-01,43.829845,-79.088155,68,842.3407364022024
100.0.1952648908_Timetable_-_2026-01,43.829725,-79.088059,69,857.7472093059632
100.0.1952648908_Timetable_-_2026-01,43.829626,-79.087962,70,871.2280402376292
100.0.1952648908_Timetable_-_2026-01,43.829589,-79.087929,71,876.1215909677992
100.0.1952648908_Timetable_-_2026-01,43.829524,-79.087876,72,884.5071359061642
100.0.1952648908_Timetable_-_2026-01,43.829351,-79.087758,73,905.9465743452257
100.0.1952648908_Timetable_-_2026-01,43.829297,-79.087724,74,912.5403166063116
100.0.1952648908_Timetable_-_2026-01,43.829131,-79.087634,75,932.3604606737815
100.0.1952648908_Timetable_-_2026-01,43.829102,-79.087619,76,935.803097372949
100.0.1952648908_Timetable_-_2026-01,43.829047,-79.087589,77,942.3749334530186
100.0.1952648908_Timetable_-_2026-01,43.828899,-79.087515,78,959.8693462417388
100.0.1952648908_Timetable_-_2026-01,43.828799,-79.087469,79,971.5853167382774
100.0.1952648908_Timetable_-_2026-01,43.828681,-79.08742,80,985.2823640946625
100.0.1952648908_Timetable_-_2026-01,43.828706,-79.087275,81,997.2412139578763
100.0.1952648908_Timetable_-_2026-01,43.828732,-79.087141,82,1008.372165293503
100.0.1952648908_Timetable_-_2026-01,43.828838,-79.086723,83,1043.914422869489
100.0.1952648908_Timetable_-_2026-01,43.8288478,-79.086709,84,1045.4801380765973
100.0.1952648908_Timetable_-_2026-01,43.828787,-79.08666599999998,85,1053.0702241485467
100.0.1952648908_Timetable_-_2026-01,43.8288478,-79.086709,86,1060.660310220496
100.0.1952648908_Timetable_-_2026-01,43.828889,-79.086651,87,1067.190184077298
100.0.1952648908_Timetable_-_2026-01,43.828924,-79.086475,88,1081.8351856613838
100.0.1952648908_Timetable_-_2026-01,43.828931,-79.086443,89,1084.5170065142283
100.0.1952648908_Timetable_-_2026-01,43.829011,-79.086077,90,1115.1946673489408
100.0.1952648908_Timetable_-_2026-01,43.829053,-79.085884,91,1131.3660475931913
100.0.1952648908_Timetable_-_2026-01,43.829117,-79.085593,92,1155.7699932202406
100.0.1952648908_Timetable_-_2026-01,43.829151,-79.085441,93,1168.535896513215
100.0.1952648908_Timetable_-_2026-01,43.829197,-79.085223,94,1186.7560805597254
100.0.1952648908_Timetable_-_2026-01,43.8292494,-79.0849784,95,1207.2242999784119
100.0.1952648908_Timetable_-_2026-01,43.82915733045823,-79.08495872161193,96,1217.5827080839533
100.0.1952648908_Timetable_-_2026-01,43.8292494,-79.0849784,97,1227.9411161894948
100.0.1952648908_Timetable_-_2026-01,43.82931,-79.084696,98,1251.5752717191576
100.0.1952648908_Timetable_-_2026-01,43.829354,-79.084489,99,1268.8855699182377
100.0.1952648908_Timetable_-_2026-01,43.829368,-79.084421,100,1274.5579121540989
100.0.1952648908_Timetable_-_2026-01,43.829388,-79.084325,101,1282.573633755352
100.0.1952648908_Timetable_-_2026-01,43.829493,-79.08383,102,1323.9619968257923
100.0.1952648908_Timetable_-_2026-01,43.829619,-79.083204,103,1376.0954659457357
100.0.1952648908_Timetable_-_2026-01,43.829653,-79.083079,104,1386.811821588393
100.0.1952648908_Timetable_-_2026-01,43.82967,-79.082997,105,1393.6550791960804
100.0.1952648908_Timetable_-_2026-01,43.829779,-79.082473,106,1437.4008469475796
100.0.1952648908_Timetable_-_2026-01,43.829828,-79.082237,107,1457.1003488111085
100.0.1952648908_Timetable_-_2026-01,43.829841,-79.08217,108,1462.6668365124008
100.0.1952648908_Timetable_-_2026-01,43.83002,-79.081304,109,1534.9291009352846
100.0.1952648908_Timetable_-_2026-01,43.830101,-79.080908,110,1567.9468461226618
100.0.1952648908_Timetable_-_2026-01,43.830168,-79.080591,111,1594.4442070539314
100.0.1952648908_Timetable_-_2026-01,43.830194,-79.08047,112,1604.571641686634
100.0.1952648908_Timetable_-_2026-01,43.830251,-79.080199,113,1627.2152839255002
100.0.1952648908_Timetable_-_2026-01,43.830296,-79.079989,114,1644.7883421666156
100.0.1952648908_Timetable_-_2026-01,43.830336,-79.079798,115,1660.7420143489917
100.0.1952648908_Timetable_-_2026-01,43.830394,-79.079525,116,1683.5705801437964
100.0.1952648908_Timetable_-_2026-01,43.83046,-79.079214,117,1709.5745708745815
100.0.1952648908_Timetable_-_2026-01,43.830496,-79.07904,118,1724.0944163779025
100.0.1952648908_Timetable_-_2026-01,43.830524,-79.07891,119,1734.977677494819
100.0.1952648908_Timetable_-_2026-01,43.83062,-79.078469,120,1771.9281758790892
100.0.1952648908_Timetable_-_2026-01,43.830601,-79.07833,121,1783.2768318840942
100.0.1952648908_Timetable_-_2026-01,43.83077,-79.077561,122,1847.7610538427375
100.0.1952648908_Timetable_-_2026-01,43.8307784,-79.0775223,123,1851.0027894617385
100.0.1952648908_Timetable_-_2026-01,43.83072700000001,-79.077511,124,1856.789958532415
100.0.1952648908_Timetable_-_2026-01,43.8307784,-79.0775223,125,1862.5771276030916
100.0.1952648908_Timetable_-_2026-01,43.830808,-79.077388,126,1873.84168733207
100.0.1952648908_Timetable_-_2026-01,43.830823,-79.077314,127,1880.00737619649
100.0.1952648908_Timetable_-_2026-01,43.830865,-79.077153,128,1893.7399098934598
100.0.1952648908_Timetable_-_2026-01,43.830905,-79.077023,129,1905.0766471246477
100.0.1952648908_Timetable_-_2026-01,43.830963,-79.076949,130,1913.8416091375186
100.0.1952648908_Timetable_-_2026-01,43.831025,-79.076701,131,1934.8954536102958
100.0.1952648908_Timetable_-_2026-01,43.831108,-79.076316,132,1967.1276745909483
100.0.1952648908_Timetable_-_2026-01,43.831394,-79.075036,133,2074.614161074197
100.0.1952648908_Timetable_-_2026-01,43.83144,-79.07484,134,2091.1471054048206
100.0.1952648908_Timetable_-_2026-01,43.831494,-79.074606,135,2110.8543834179027
100.0.1952648908_Timetable_-_2026-01,43.831639,-79.0739713,136,2164.2580727403547
100.0.1952648908_Timetable_-_2026-01,43.83155,-79.07395099999998,137,2174.287137023037
100.0.1952648908_Timetable_-_2026-01,43.831639,-79.0739713,138,2184.316201305719
100.0.1952648908_Timetable_-_2026-01,43.831659,-79.073884,139,2191.66373741173
100.0.1952648908_Timetable_-_2026-01,43.831924,-79.072689,140,2291.9457976533527
100.0.1952648908_Timetable_-_2026-01,43.832094,-79.071922,141,2356.3078877769894
100.0.1952648908_Timetable_-_2026-01,43.832351,-79.070789,142,2451.5762412783743
100.0.1952648908_Timetable_-_2026-01,43.8323979,-79.0705727,143,2469.693244580203
100.0.1952648908_Timetable_-_2026-01,43.832321,-79.070556,144,2478.3485238431244
100.0.1952648908_Timetable_-_2026-01,43.8323979,-79.0705727,145,2487.003803106046
100.0.1952648908_Timetable_-_2026-01,43.832399,-79.070568,146,2487.4065800201784
100.0.1952648908_Timetable_-_2026-01,43.832567,-79.069854,147,2547.6479536132324
100.0.1952648908_Timetable_-_2026-01,43.83258,-79.0698,148,2552.2127586400707
100.0.1952648908_Timetable_-_2026-01,43.832568,-79.069719,149,2558.845342068901
100.0.1952648908_Timetable_-_2026-01,43.832685,-79.069163,150,2605.3022443180944
100.0.1952648908_Timetable_-_2026-01,43.8328355,-79.0684256,151,2666.772476473856
100.0.1952648908_Timetable_-_2026-01,43.83279628,-79.06841759,152,2671.180589240586
100.0.1952648908_Timetable_-_2026-01,43.8328355,-79.0684256,153,2675.588702007316
100.0.1952648908_Timetable_-_2026-01,43.8329,-79.06811,154,2701.899863929127
100.0.1952648908_Timetable_-_2026-01,43.832966,-79.067861,155,2723.178322596168
100.0.1952648908_Timetable_-_2026-01,43.832991,-79.067702,156,2736.23116732937
100.0.1952648908_Timetable_-_2026-01,43.833061,-79.06735,157,2765.519016470146
100.0.1952648908_Timetable_-_2026-01,43.833169,-79.066922,158,2801.8895710964375
100.0.1952648908_Timetable_-_2026-01,43.833278,-79.066432,159,2843.0195171818596
100.0.1952648908_Timetable_-_2026-01,43.833329,-79.066217,160,2861.1732962242995
100.0.1952648908_Timetable_-_2026-01,43.833483,-79.065534,161,2918.571558137289
100.0.1952648908_Timetable_-_2026-01,43.833577,-79.065116,162,2953.6912517611113
100.0.1952648908_Timetable_-_2026-01,43.8336083,-79.0649805,163,2965.1040540595372
100.0.1952648908_Timetable_-_2026-01,43.833567,-79.064971,164,2969.7607312105356
100.0.1952648908_Timetable_-_2026-01,43.8336083,-79.0649805,165,2974.417408361534
100.0.1952648908_Timetable_-_2026-01,43.833656,-79.064775,166,2991.7331726008256
100.0.1952648908_Timetable_-_2026-01,43.833685,-79.064644,167,3002.7243831479755
100.0.1952648908_Timetable_-_2026-01,43.833738,-79.064405,168,3022.780264933326
100.0.1952648908_Timetable_-_2026-01,43.833763,-79.064311,169,3030.8167606876714
100.0.1952648908_Timetable_-_2026-01,43.83407,-79.062867,170,3151.5667895945876
100.0.1952648908_Timetable_-_2026-01,43.834103,-79.062719,171,3163.992455582255
100.0.1952648908_Timetable_-_2026-01,43.834151,-79.062508,172,3181.7385258725662
100.0.1952648908_Timetable_-_2026-01,43.834216,-79.062192,173,3208.0953777731074
100.0.1952648908_Timetable_-_2026-01,43.834336,-79.061669,174,3252.116353771353
100.0.1952648908_Timetable_-_2026-01,43.834355,-79.061586,175,3259.101692064325
100.0.1952648908_Timetable_-_2026-01,43.834394,-79.061412,176,3273.7168156024686
100.0.1952648908_Timetable_-_2026-01,43.834502,-79.060936,177,3313.740853915857
100.0.1952648908_Timetable_-_2026-01,43.834533,-79.060796,178,3325.487554879599
100.0.1952648908_Timetable_-_2026-01,43.834828,-79.059506,179,3434.0330894363474
100.0.1952648908_Timetable_-_2026-01,43.834911,-79.059087,180,3468.8848668656246
100.0.1952648908_Timetable_-_2026-01,43.835043,-79.058442,181,3522.661660573878
100.0.1952648908_Timetable_-_2026-01,43.835059,-79.058361,182,3529.3980634892214
100.0.1952648908_Timetable_-_2026-01,43.835081,-79.058255,183,3538.2449045524877
100.0.1952648908_Timetable_-_2026-01,43.835136,-79.058006,184,3559.1324249810564
100.0.1952648908_Timetable_-_2026-01,43.8351652,-79.0578741,185,3570.1996323131502
100.0.1952648908_Timetable_-_2026-01,43.83507642,-79.05785441,186,3580.1971939602386
100.0.1952648908_Timetable_-_2026-01,43.8351652,-79.0578741,187,3590.194755607327
100.0.1952648908_Timetable_-_2026-01,43.835192,-79.057754,188,3600.27848924826
100.0.1952648908_Timetable_-_2026-01,43.83525,-79.057483,189,3622.951764959121
100.0.1952648908_Timetable_-_2026-01,43.835312,-79.057216,190,3645.449859312158
100.0.1952648908_Timetable_-_2026-01,43.835446,-79.056667,191,3691.937016034513
100.0.1952648908_Timetable_-_2026-01,43.835505,-79.056456,192,3710.0880643080714
100.0.1952648908_Timetable_-_2026-01,43.835563,-79.05638,193,3718.962369042887
100.0.1952648908_Timetable_-_2026-01,43.835701,-79.055747,194,3772.0023098487673
100.0.1952648908_Timetable_-_2026-01,43.835763,-79.055477,195,3794.7293836338986
100.0.1952648908_Timetable_-_2026-01,43.835951,-79.054656,196,3863.818638082431
100.0.1952648908_Timetable_-_2026-01,43.836065,-79.054146,197,3906.6438828234545
100.0.1952648908_Timetable_-_2026-01,43.836148,-79.05377,198,3938.1827412050225
100.0.1952648908_Timetable_-_2026-01,43.836887,-79.050395,199,4221.0791695809785
100.0.1952648908_Timetable_-_2026-01,43.836986,-79.049942,200,4259.043846489624
100.0.1952648908_Timetable_-_2026-01,43.837108,-79.049384,201,4305.809736515167
100.0.1952648908_Timetable_-_2026-01,43.837144,-79.049216,202,4319.866593113856
100.0.1952648908_Timetable_-_2026-01,43.837181,-79.049042,203,4334.416202595464
100.0.1952648908_Timetable_-_2026-01,43.837325,-79.048359,204,4391.489137045418
100.0.1952648908_Timetable_-_2026-01,43.837402,-79.048087,205,4414.925116354018
100.0.1952648908_Timetable_-_2026-01,43.837472,-79.047804,206,4438.921067226078
100.0.1952648908_Timetable_-_2026-01,43.83755,-79.047452,207,4468.455599756087
100.0.1952648908_Timetable_-_2026-01,43.8375764,-79.0473326,208,4478.472074873944
100.0.1952648908_Timetable_-_2026-01,43.83746702,-79.04730836,209,4490.788460485305
100.0.1952648908_Timetable_-_2026-01,43.8375764,-79.0473326,210,4503.104846096667
100.0.1952648908_Timetable_-_2026-01,43.837593,-79.047258,211,4509.364828110502
100.0.1952648908_Timetable_-_2026-01,43.8376,-79.047225,212,4512.122861636194
100.0.1952648908_Timetable_-_2026-01,43.83763,-79.047082,213,4524.067383648162
100.0.1952648908_Timetable_-_2026-01,43.837829,-79.046137,214,4603.025585816841
100.0.1952648908_Timetable_-_2026-01,43.8379,-79.045802,215,4631.030089195243
100.0.1952648908_Timetable_-_2026-01,43.838104,-79.04489,216,4707.6136236875755
100.0.1952648908_Timetable_-_2026-01,43.838176,-79.044575,217,4734.1164262538005
100.0.1952648908_Timetable_-_2026-01,43.838661,-79.042418,218,4915.328565547985
100.0.1952648908_Timetable_-_2026-01,43.838711,-79.042201,219,4933.599628194762
100.0.1952648908_Timetable_-_2026-01,43.838835,-79.04165,220,4979.893281870172
100.0.1952648908_Timetable_-_2026-01,43.838937,-79.041156,221,5021.1053191501105
100.0.1952648908_Timetable_-_2026-01,43.839008,-79.040805,222,5050.342811223127
100.0.1952648908_Timetable_-_2026-01,43.839173,-79.040035,223,5114.76739518035
100.0.1952648908_Timetable_-_2026-01,43.839226,-79.039782,224,5135.8973005514645
100.0.1952648908_Timetable_-_2026-01,43.839499,-79.038588,225,5236.35625627446
100.0.1952648908_Timetable_-_2026-01,43.839634,-79.037984,226,5287.071416485303
100.0.1952648908_Timetable_-_2026-01,43.839787,-79.0373,227,5344.507586465327
100.0.1952648908_Timetable_-_2026-01,43.839851,-79.037029,228,5367.377962855226
100.0.1952648908_Timetable_-_2026-01,43.839872,-79.036935,229,5375.27074621361
100.0.1952648908_Timetable_-_2026-01,43.839852,-79.036815,230,5385.148593988462
100.0.1952648908_Timetable_-_2026-01,43.839919,-79.03649,231,5412.258103519203
100.0.1952648908_Timetable_-_2026-01,43.839959,-79.036298,232,5428.286173219792
100.0.1952648908_Timetable_-_2026-01,43.840127,-79.035533,233,5492.421783620838
100.0.1952648908_Timetable_-_2026-01,43.840159,-79.035359,234,5506.823209726443
100.0.1952648908_Timetable_-_2026-01,43.840187,-79.035219,235,5518.475542681076
100.0.1952648908_Timetable_-_2026-01,43.840246,-79.035226,236,5525.059709956128
100.0.1952648908_Timetable_-_2026-01,43.840305,-79.035233,237,5531.644561620484
100.0.1952648908_Timetable_-_2026-01,43.840426,-79.035253,238,5545.194744336347
100.0.1952648908_Timetable_-_2026-01,43.84111,-79.035375,239,5621.879009812315
100.0.1952648908_Timetable_-_2026-01,43.841133,-79.035379,240,5624.458040433477
100.0.1952648908_Timetable_-_2026-01,43.841144,-79.035383,241,5625.717501223971
100.0.1952648908_Timetable_-_2026-01,43.841151,-79.035388,242,5626.587598803904
100.0.1952648908_Timetable_-_2026-01,43.8411684,-79.035406,243,5629.000527990745
100.0.1952648908_Timetable_-_2026-01,43.8412546,-79.0353224,244,5640.6980214556825
100.0.1952648908_Timetable_-_2026-01,43.8411684,-79.035406,245,5652.39551492062
100.0.1952648908_Timetable_-_2026-01,43.841218,-79.035457,246,5659.262438043118
100.0.1952648908_Timetable_-_2026-01,43.841548,-79.035524,247,5696.348304528099
100.0.1952648908_Timetable_-_2026-01,43.841635,-79.035545,248,5706.167583854702
100.0.1952648908_Timetable_-_2026-01,43.841859,-79.035598,249,5731.435393352653
100.0.1952648908_Timetable_-_2026-01,43.842298,-79.035728,250,5781.351030017304
100.0.1952648908_Timetable_-_2026-01,43.842451,-79.035788,251,5799.03120852893
100.0.1952648908_Timetable_-_2026-01,43.842551,-79.035837,252,5810.825001388836
100.0.1952648908_Timetable_-_2026-01,43.842679,-79.035901,253,5825.954921216304
100.0.1952648908_Timetable_-_2026-01,43.842825,-79.035974,254,5843.212814015422
100.0.1952648908_Timetable_-_2026-01,43.842948,-79.036046,255,5858.0589061438895
100.0.1952648908_Timetable_-_2026-01,43.8430227,-79.0360946,256,5867.233814939969
100.0.1952648908_Timetable_-_2026-01,43.843068,-79.036025,257,5874.752317337115
100.0.1952648908_Timetable_-_2026-01,43.8430227,-79.0360946,258,5882.27081973426
100.0.1952648908_Timetable_-_2026-01,43.843154,-79.03618,259,5898.396993360421
100.0.1952648908_Timetable_-_2026-01,43.843277,-79.036264,260,5913.642925724281
100.0.1952648908_Timetable_-_2026-01,43.843429,-79.036374,261,5932.708172396901
100.0.1952648908_Timetable_-_2026-01,43.843704,-79.036608,262,5968.586103643751
100.0.1952648908_Timetable_-_2026-01,43.843722,-79.036624,263,5970.965178677907
100.0.1952648908_Timetable_-_2026-01,43.844025,-79.036896,264,6011.102324254337
100.0.1952648908_Timetable_-_2026-01,43.844882,-79.037666,265,6124.654939832017
100.0.1952648908_Timetable_-_2026-01,43.844981,-79.037756,266,6137.818482536157
100.0.1952648908_Timetable_-_2026-01,43.845047,-79.037817,267,6146.637774405181
100.0.1952648908_Timetable_-_2026-01,43.845128,-79.037889,268,6157.33645391999
100.0.1952648908_Timetable_-_2026-01,43.845152,-79.03791,269,6160.4922538100245
100.0.1952648908_Timetable_-_2026-01,43.845256,-79.038006,270,6174.38465181146
100.0.1952648908_Timetable_-_2026-01,43.845697,-79.038412,271,6233.246608399246
100.0.1952648908_Timetable_-_2026-01,43.845741,-79.038453,272,6239.141020678225
100.0.1952648908_Timetable_-_2026-01,43.845816,-79.038515,273,6248.850460177897
100.0.1952648908_Timetable_-_2026-01,43.845898,-79.038516,274,6257.969204584165
100.0.1952648908_Timetable_-_2026-01,43.845908,-79.038523,275,6259.2178851981325
100.0.1952648908_Timetable_-_2026-01,43.846111,-79.038687,276,6285.342555979671
100.0.1952648908_Timetable_-_2026-01,43.846334,-79.038886,277,6314.8306678234985
100.0.1952648908_Timetable_-_2026-01,43.846533,-79.039052,278,6340.653977091229
100.0.1952648908_Timetable_-_2026-01,43.846656,-79.039151,279,6356.468065434838
100.0.1952648908_Timetable_-_2026-01,43.846612,-79.039291,280,6368.715103749504
100.0.1952648908_Timetable_-_2026-01,43.846497,-79.039541,281,6392.494486367085
100.0.1952648908_Timetable_-_2026-01,43.846428,-79.039726,282,6409.19664776359
100.0.1952648908_Timetable_-_2026-01,43.846293,-79.040085,283,6441.664980895323
100.0.1952648908_Timetable_-_2026-01,43.846244,-79.040235,284,6454.870222668152
100.0.1952648908_Timetable_-_2026-01,43.846196,-79.040411,285,6469.959879876531
100.0.1952648908_Timetable_-_2026-01,43.846142,-79.040691,286,6493.203361299557
100.0.1952648908_Timetable_-_2026-01,43.846101,-79.040905,287,6510.9600937030145
100.0.1952648908_Timetable_-_2026-01,43.846316,-79.041024,288,6536.701603783627
100.0.1952648908_Timetable_-_2026-01,43.846936,-79.041306,289,6609.256871126449
100.0.1952648908_Timetable_-_2026-01,43.846986,-79.04132,290,6614.928418860978
100.0.1952648908_Timetable_-_2026-01,43.847037,-79.04132,291,6620.599171982861
100.0.1952648908_Timetable_-_2026-01,43.847092,-79.041314,292,6626.732617898669
100.0.1952648908_Timetable_-_2026-01,43.847129,-79.041303,293,6630.939875070539
100.0.1952648908_Timetable_-_2026-01,43.847235,-79.041342,294,6643.134551737504
100.0.1952648908_Timetable_-_2026-01,43.847319,-79.041359,295,6652.573826344555
100.0.1952648908_Timetable_-_2026-01,43.847383,-79.041365,296,6659.706630352337
100.0.1952648908_Timetable_-_2026-01,43.847436,-79.041353,297,6665.679268621263
100.0.1952648908_Timetable_-_2026-01,43.847484,-79.041334,298,6671.229541642898
100.0.1952648908_Timetable_-_2026-01,43.84752,-79.041303,299,6675.942012413003
100.0.1952648908_Timetable_-_2026-01,43.847539,-79.041275,300,6679.0270487007565
100.0.1952648908_Timetable_-_2026-01,43.847556,-79.041236,301,6682.681754476051
100.0.1952648908_Timetable_-_2026-01,43.847565,-79.041197,302,6685.964928533945
100.0.1952648908_Timetable_-_2026-01,43.847565,-79.0411627,303,6688.714780393656
100.0.1952648908_Timetable_-_2026-01,43.846743,-79.041811,304,6793.868271850112
100.0.2242012082_Timetable_-_2026-01,43.96308,-78.90291,1,0.0
100.0.2242012082_Timetable_-_2026-01,43.963123,-78.9028117,2,9.206289507778529
100.0.2242012082_Timetable_-_2026-01,43.962468,-78.902525,3,85.56825562386433
100.0.2242012082_Timetable_-_2026-01,43.962336,-78.902467,4,100.96243869523946
100.0.2242012082_Timetable_-_2026-01,43.960928,-78.901854,5,265.03288943220144
100.0.2242012082_Timetable_-_2026-01,43.95882,-78.900925,6,510.94372663184424
100.0.2242012082_Timetable_-_2026-01,43.957917,-78.900534,7,616.1173580765228
100.0.2242012082_Timetable_-_2026-01,43.957678,-78.900431,8,643.9425096504273
100.0.2242012082_Timetable_-_2026-01,43.957547,-78.900374,9,659.2067568725025
100.0.2242012082_Timetable_-_2026-01,43.957005,-78.900139,10,722.3417437348155
100.0.2242012082_Timetable_-_2026-01,43.956852,-78.900073,11,740.156244833276
100.0.2242012082_Timetable_-_2026-01,43.956469,-78.899908,12,784.7448802213127
100.0.2242012082_Timetable_-_2026-01,43.956187,-78.899786,13,817.5873250576793
100.0.2242012082_Timetable_-_2026-01,43.956055,-78.899733,14,832.8657364466334
100.0.2242012082_Timetable_-_2026-01,43.955971,-78.899701,15,842.5510115145656
100.0.2242012082_Timetable_-_2026-01,43.955785,-78.899621,16,864.2021179322151
100.0.2242012082_Timetable_-_2026-01,43.9556686,-78.8995706,17,877.7596151871892
100.0.2242012082_Timetable_-_2026-01,43.95564229526925,-78.8997537673666,18,892.7100615117195
100.0.2242012082_Timetable_-_2026-01,43.9556686,-78.8995706,19,907.6605078362497
100.0.2242012082_Timetable_-_2026-01,43.955598,-78.89954,20,915.8843493154751
100.0.2242012082_Timetable_-_2026-01,43.955362,-78.899438,21,943.3674591810136
100.0.2242012082_Timetable_-_2026-01,43.954669,-78.899136,22,1024.1286107824749
100.0.2242012082_Timetable_-_2026-01,43.954154,-78.898912,23,1084.135612606019
